Episode,TotalReward
1333,-959.0
1333,-1120.0
1333,-1272.0
1334,-152.0
1334,-304.0
1334,-464.0
1334,-625.0
1334,-777.0
1334,-937.0
1334,-1093.0
1334,-1256.0
1335,-152.0
1335,-304.0
1335,-456.0
1335,-608.0
1335,-792.0
1335,-944.0
1335,-1096.0
1335,-1278.0
1336,-172.0
1336,-414.0
1336,-566.0
1336,-718.0
1336,-896.0
1336,-1048.0
1336,-1227.0
1336,-1352.0
1337,-898.0
1337,-1050.0
1337,-1202.0
1337,-1364.0
1337,-1507.0
1338,-186.0
1338,-652.0
1338,-804.0
1338,-956.0
1338,-1108.0
1338,-1559.0
1339,-152.0
1339,-304.0
1339,-486.0
1339,-638.0
1339,-790.0
1339,-990.0
1339,-1352.0
1340,-152.0
1340,-400.0
1340,-552.0
1340,-704.0
1340,-865.0
1340,-1017.0
1340,-1169.0
1340,-1339.0
1341,-164.0
1341,-318.0
1341,-478.0
1341,-641.0
1341,-793.0
1341,-966.0
1341,-1128.0
1341,-1260.0
1342,-152.0
1342,-400.0
1342,-554.0
1342,-762.0
1342,-914.0
1342,-1068.0
1342,-1267.0
1343,-154.0
1343,-306.0
1343,-507.0
1343,-666.0
1343,-818.0
1343,-1006.0
1343,-1188.0
1343,-1296.0
1344,-152.0
1344,-304.0
1344,-477.0
1344,-629.0
1344,-781.0
1344,-933.0
1344,-1085.0
1344,-1237.0
1344,-1299.0
1345,-163.0
1345,-315.0
1345,-467.0
1345,-659.0
1345,-811.0
1345,-963.0
1345,-1115.0
1345,-1267.0
1346,-473.0
1346,-732.0
1346,-1368.0
1347,-152.0
1347,-304.0
1347,-456.0
1347,-608.0
1347,-760.0
1347,-912.0
1347,-1064.0
1347,-1216.0
1347,-1303.0
1348,-152.0
1348,-304.0
1348,-456.0
1348,-608.0
1348,-816.0
1348,-968.0
1348,-1120.0
1348,-1272.0
1349,-753.0
1349,-1243.0
1350,-152.0
1350,-904.0
1350,-1056.0
1350,-1208.0
1350,-1360.0
1351,-992.0
1351,-1439.0
1352,-152.0
1352,-304.0
1352,-456.0
1352,-608.0
1352,-760.0
1352,-912.0
1352,-1064.0
1352,-1216.0
1352,-1303.0
1353,-152.0
1353,-304.0
1353,-456.0
1353,-608.0
1353,-760.0
1353,-912.0
1353,-1064.0
1353,-1216.0
1353,-1303.0
1354,-152.0
1354,-304.0
1354,-456.0
1354,-608.0
1354,-760.0
1354,-914.0
1354,-1076.0
1354,-1228.0
1354,-1290.0
1355,-152.0
1355,-314.0
1355,-466.0
1355,-618.0
1355,-770.0
1355,-922.0
1355,-1074.0
1355,-1228.0
1355,-1290.0
1356,-158.0
1356,-318.0
1356,-470.0
1356,-628.0
1356,-780.0
1356,-943.0
1356,-1095.0
1356,-1245.0
1357,-152.0
1357,-306.0
1357,-460.0
1357,-780.0
1357,-932.0
1357,-1084.0
1357,-1222.0
1358,-160.0
1358,-312.0
1358,-464.0
1358,-616.0
1358,-768.0
1358,-920.0
1358,-1072.0
1358,-1224.0
1358,-1299.0
1359,-419.0
1360,-1104.0
1361,-154.0
1361,-306.0
1361,-1358.0
1362,-152.0
1362,-333.0
1362,-495.0
1362,-657.0
1362,-809.0
1362,-979.0
1362,-1141.0
1362,-1312.0
1363,-156.0
1363,-308.0
1363,-460.0
1363,-612.0
1363,-764.0
1363,-926.0
1363,-1078.0
1363,-1230.0
1363,-1278.0
1364,-152.0
1364,-304.0
1364,-456.0
1364,-608.0
1364,-760.0
1364,-912.0
1364,-1064.0
1364,-1216.0
1364,-1303.0
1365,-788.0
1365,-982.0
1366,-210.0
1366,-371.0
1366,-530.0
1366,-682.0
1366,-843.0
1366,-995.0
1366,-1156.0
1366,-1317.0
1367,-827.0
1368,-248.0
1368,-494.0
1368,-688.0
1368,-908.0
1368,-1122.0
1369,-168.0
1369,-504.0
1369,-989.0
1369,-1141.0
1369,-1294.0
1370,-152.0
1370,-314.0
1370,-466.0
1370,-631.0
1370,-791.0
1370,-959.0
1370,-1119.0
1370,-1283.0
1371,-152.0
1371,-309.0
1371,-461.0
1371,-613.0
1371,-767.0
1371,-919.0
1371,-1075.0
1371,-1227.0
1371,-1244.0
1372,-827.0
1373,-208.0
1373,-372.0
1373,-552.0
1373,-736.0
1373,-923.0
1373,-1105.0
1374,-362.0
1374,-514.0
1374,-1557.0
1375,-154.0
1375,-306.0
1375,-890.0
1375,-1042.0
1375,-1194.0
1375,-1354.0
1375,-1416.0
1376,-1527.0
1377,-262.0
1377,-711.0
1377,-1704.0
1377,-1766.0
1378,-152.0
1378,-304.0
1378,-456.0
1378,-633.0
1378,-947.0
1378,-1099.0
1378,-1251.0
1378,-1268.0
1379,-165.0
1379,-317.0
1379,-469.0
1379,-631.0
1379,-787.0
1379,-948.0
1379,-1102.0
1379,-1254.0
1379,-1271.0
1380,-152.0
1380,-304.0
1380,-456.0
1380,-608.0
1380,-760.0
1380,-912.0
1380,-1064.0
1380,-1216.0
1380,-1303.0
1381,-152.0
1381,-1381.0
1382,-152.0
1382,-304.0
1382,-456.0
1382,-707.0
1382,-859.0
1382,-1011.0
1382,-1253.0
1383,-152.0
1383,-324.0
1383,-476.0
1383,-838.0
1383,-990.0
1383,-1142.0
1383,-1294.0
1383,-1392.0
1384,-152.0
1384,-304.0
1384,-456.0
1384,-608.0
1384,-760.0
1384,-912.0
1384,-1064.0
1384,-1216.0
1384,-1303.0
1385,-918.0
1386,-2252.0
1387,-152.0
1387,-484.0
1387,-636.0
1387,-788.0
1387,-1237.0
1387,-1387.0
1388,-152.0
1388,-304.0
1388,-470.0
1388,-622.0
1388,-776.0
1388,-928.0
1388,-1080.0
1388,-1304.0
1389,-152.0
1389,-304.0
1389,-456.0
1389,-797.0
1389,-1291.0
1390,-350.0
1390,-709.0
1390,-1181.0
1390,-1410.0
1391,-953.0
1392,-152.0
1392,-315.0
1392,-467.0
1392,-979.0
1392,-1132.0
1393,-152.0
1393,-304.0
1393,-456.0
1393,-614.0
1393,-790.0
1393,-952.0
1393,-1117.0
1393,-1267.0
1394,-154.0
1394,-306.0
1394,-2003.0
1395,-174.0
1395,-326.0
1395,-487.0
1395,-639.0
1395,-807.0
1395,-959.0
1395,-1111.0
1395,-1308.0
1396,-1244.0
1397,-368.0
1397,-864.0
1397,-1048.0
1397,-1239.0
1398,-152.0
1398,-311.0
1398,-463.0
1398,-621.0
1398,-776.0
1398,-928.0
1398,-1080.0
1398,-1232.0
1398,-1280.0
1399,-152.0
1399,-1375.0
1400,-852.0
1401,-362.0
1401,-514.0
1401,-690.0
1401,-1322.0
1402,-162.0
1402,-314.0
1402,-486.0
1402,-638.0
1402,-790.0
1402,-942.0
1402,-1094.0
1402,-1246.0
1402,-1294.0
1403,-152.0
1403,-304.0
1403,-456.0
1403,-608.0
1403,-778.0
1403,-930.0
1403,-1090.0
1403,-1262.0
1403,-1279.0
1404,-152.0
1404,-304.0
1404,-456.0
1404,-734.0
1404,-1042.0
1404,-1224.0
1405,-152.0
1405,-304.0
1405,-460.0
1405,-614.0
1405,-766.0
1405,-920.0
1405,-1072.0
1405,-1224.0
1405,-1272.0
1406,-152.0
1406,-304.0
1406,-456.0
1406,-608.0
1406,-760.0
1406,-912.0
1406,-1094.0
1406,-1246.0
1406,-1294.0
1407,-152.0
1407,-304.0
1407,-456.0
1407,-608.0
1407,-762.0
1407,-914.0
1407,-1066.0
1407,-1218.0
1407,-1293.0
1408,-152.0
1408,-304.0
1408,-456.0
1408,-608.0
1408,-1025.0
1408,-1123.0
1409,-185.0
1409,-381.0
1409,-570.0
1409,-746.0
1409,-924.0
1409,-1135.0
1409,-1210.0
1410,-152.0
1410,-358.0
1410,-543.0
1410,-695.0
1410,-847.0
1410,-999.0
1410,-1151.0
1410,-1301.0
1411,-152.0
1411,-304.0
1411,-474.0
1411,-626.0
1411,-778.0
1411,-948.0
1411,-1100.0
1411,-1261.0
1411,-1278.0
1412,-152.0
1412,-304.0
1412,-456.0
1412,-608.0
1412,-760.0
1412,-912.0
1412,-1064.0
1412,-1216.0
1412,-1303.0
1413,-152.0
1413,-304.0
1413,-456.0
1413,-608.0
1413,-1345.0
1414,-1244.0
1415,-1244.0
1416,-1527.0
1417,-152.0
1417,-304.0
1417,-456.0
1417,-608.0
1417,-760.0
1417,-912.0
1417,-1064.0
1417,-1216.0
1417,-1303.0
1418,-1018.0
1418,-1172.0
1418,-1477.0
1419,-1385.0
1420,-152.0
1420,-304.0
1420,-1578.0
1421,-1244.0
1422,-152.0
1422,-1009.0
1423,-152.0
1423,-304.0
1423,-912.0
1423,-1064.0
1423,-1097.0
1424,-166.0
1424,-384.0
1424,-643.0
1424,-831.0
1424,-1019.0
1424,-1162.0
1425,-152.0
1425,-308.0
1425,-465.0
1425,-628.0
1425,-780.0
1425,-944.0
1425,-1096.0
1425,-1253.0
1426,-152.0
1426,-304.0
1426,-461.0
1426,-613.0
1426,-765.0
1426,-917.0
1426,-1069.0
1426,-1221.0
1426,-1296.0
1427,-152.0
1427,-304.0
1427,-456.0
1427,-608.0
1427,-769.0
1427,-921.0
1427,-1105.0
1427,-1257.0
1428,-163.0
1428,-315.0
1428,-489.0
1428,-641.0
1428,-793.0
1428,-1232.0
1429,-214.0
1429,-399.0
1429,-614.0
1429,-846.0
1429,-1025.0
1429,-1185.0
1429,-1272.0
1430,-152.0
1430,-304.0
1430,-456.0
1430,-608.0
1430,-760.0
1430,-916.0
1430,-1128.0
1430,-1271.0
1431,-152.0
1431,-313.0
1431,-475.0
1431,-650.0
1431,-811.0
1431,-970.0
1431,-1122.0
1431,-1278.0
1432,-152.0
1432,-314.0
1432,-466.0
1432,-618.0
1432,-770.0
1432,-933.0
1432,-1085.0
1432,-1237.0
1432,-1299.0
1433,-152.0
1433,-304.0
1433,-456.0
1433,-608.0
1433,-760.0
1433,-912.0
1433,-1064.0
1433,-1216.0
1433,-1303.0
1434,-669.0
1434,-958.0
1435,-152.0
1435,-384.0
1435,-536.0
1435,-688.0
1435,-1020.0
1435,-1172.0
1435,-1234.0
1436,-152.0
1436,-316.0
1436,-468.0
1436,-620.0
1436,-774.0
1436,-934.0
1436,-1103.0
1436,-1255.0
1437,-152.0
1437,-304.0
1437,-456.0
1437,-608.0
1437,-771.0
1437,-923.0
1437,-1075.0
1437,-1227.0
1437,-1302.0
1438,-152.0
1438,-304.0
1438,-456.0
1438,-608.0
1438,-760.0
1438,-912.0
1438,-1064.0
1438,-1216.0
1438,-1303.0
1439,-152.0
1439,-304.0
1439,-456.0
1439,-608.0
1439,-760.0
1439,-912.0
1439,-1064.0
1439,-1216.0
1439,-1303.0
1440,-152.0
1440,-314.0
1440,-466.0
1440,-628.0
1440,-780.0
1440,-932.0
1440,-1084.0
1440,-1236.0
1440,-1298.0
1441,-162.0
1441,-314.0
1441,-474.0
1441,-626.0
1441,-778.0
1441,-930.0
1441,-1082.0
1441,-1234.0
1441,-1296.0
1442,-152.0
1442,-304.0
1442,-456.0
1442,-608.0
1442,-766.0
1442,-918.0
1442,-1070.0
1442,-1233.0
1442,-1266.0
1443,-154.0
1443,-306.0
1443,-462.0
1443,-614.0
1443,-768.0
1443,-920.0
1443,-1072.0
1443,-1224.0
1443,-1257.0
1444,-152.0
1444,-304.0
1444,-456.0
1444,-608.0
1444,-760.0
1444,-912.0
1444,-1064.0
1444,-1216.0
1444,-1303.0
1445,-152.0
1445,-304.0
1445,-456.0
1445,-608.0
1445,-760.0
1445,-912.0
1445,-1064.0
1445,-1216.0
1445,-1303.0
1446,-152.0
1446,-315.0
1446,-467.0
1446,-619.0
1446,-773.0
1446,-925.0
1446,-1077.0
1446,-1229.0
1446,-1291.0
1447,-152.0
1447,-304.0
1447,-456.0
1447,-608.0
1447,-770.0
1447,-922.0
1447,-1074.0
1447,-1226.0
1447,-1301.0
1448,-152.0
1448,-304.0
1448,-456.0
1448,-608.0
1448,-760.0
1448,-912.0
1448,-1064.0
1448,-1216.0
1448,-1303.0
1449,-152.0
1449,-304.0
1449,-456.0
1449,-608.0
1449,-760.0
1449,-912.0
1449,-1064.0
1449,-1216.0
1449,-1303.0
1450,-152.0
1450,-304.0
1450,-456.0
1450,-608.0
1450,-760.0
1450,-912.0
1450,-1064.0
1450,-1216.0
1450,-1303.0
1451,-152.0
1451,-304.0
1451,-456.0
1451,-608.0
1451,-1486.0
1452,-152.0
1452,-304.0
1452,-456.0
1452,-608.0
1452,-760.0
1452,-912.0
1452,-1064.0
1452,-1216.0
1452,-1303.0
1453,-156.0
1453,-328.0
1453,-482.0
1453,-1415.0
1454,-1104.0
1455,-690.0
1456,-1670.0
1457,-156.0
1457,-308.0
1457,-460.0
1457,-612.0
1457,-946.0
1457,-1100.0
1457,-1243.0
1458,-152.0
1458,-304.0
1458,-456.0
1458,-610.0
1458,-762.0
1458,-914.0
1458,-1066.0
1458,-1218.0
1458,-1293.0
1459,-1569.0
1460,-152.0
1460,-304.0
1460,-1365.0
1461,-1527.0
1462,-152.0
1462,-304.0
1462,-1578.0
1463,-172.0
1463,-334.0
1463,-496.0
1463,-657.0
1463,-817.0
1463,-979.0
1463,-1131.0
1463,-1284.0
1464,-170.0
1464,-322.0
1464,-474.0
1464,-626.0
1464,-778.0
1464,-930.0
1464,-1401.0
1465,-152.0
1465,-304.0
1465,-456.0
1465,-608.0
1465,-760.0
1465,-912.0
1465,-1064.0
1465,-1216.0
1465,-1303.0
1466,-152.0
1466,-304.0
1466,-456.0
1466,-608.0
1466,-760.0
1466,-912.0
1466,-1064.0
1466,-1216.0
1466,-1303.0
1467,-152.0
1467,-304.0
1467,-456.0
1467,-608.0
1467,-760.0
1467,-912.0
1467,-1115.0
1468,-154.0
1468,-317.0
1468,-469.0
1468,-901.0
1468,-988.0
1469,-152.0
1469,-304.0
1469,-456.0
1469,-608.0
1469,-760.0
1469,-912.0
1469,-1064.0
1469,-1216.0
1469,-1303.0
1470,-152.0
1470,-304.0
1470,-456.0
1470,-608.0
1470,-760.0
1470,-1090.0
1471,-152.0
1471,-304.0
1471,-456.0
1471,-608.0
1471,-764.0
1471,-916.0
1471,-1070.0
1471,-1222.0
1471,-1270.0
1472,-152.0
1472,-304.0
1472,-456.0
1472,-608.0
1472,-760.0
1472,-912.0
1472,-1064.0
1472,-1216.0
1472,-1303.0
1473,-152.0
1473,-304.0
1473,-456.0
1473,-608.0
1473,-760.0
1473,-912.0
1473,-1064.0
1473,-1216.0
1473,-1303.0
1474,-152.0
1474,-304.0
1474,-456.0
1474,-608.0
1474,-760.0
1474,-912.0
1474,-1064.0
1474,-1216.0
1474,-1303.0
1475,-152.0
1475,-304.0
1475,-456.0
1475,-608.0
1475,-760.0
1475,-912.0
1475,-1064.0
1475,-1216.0
1475,-1303.0
1476,-152.0
1476,-304.0
1476,-456.0
1476,-608.0
1476,-760.0
1476,-912.0
1476,-1064.0
1476,-1216.0
1476,-1303.0
1477,-152.0
1477,-304.0
1477,-456.0
1477,-608.0
1477,-760.0
1477,-912.0
1477,-1064.0
1477,-1216.0
1477,-1303.0
1478,-152.0
1478,-304.0
1478,-456.0
1478,-608.0
1478,-760.0
1478,-912.0
1478,-1064.0
1478,-1216.0
1478,-1303.0
1479,-152.0
1479,-304.0
1479,-456.0
1479,-608.0
1479,-760.0
1479,-912.0
1479,-1064.0
1479,-1216.0
1479,-1303.0
1480,-1199.0
1481,-152.0
1481,-304.0
1481,-456.0
1481,-608.0
1481,-760.0
1481,-912.0
1481,-1064.0
1481,-1216.0
1481,-1303.0
1482,-152.0
1482,-304.0
1482,-456.0
1482,-608.0
1482,-760.0
1482,-912.0
1482,-1160.0
1482,-1298.0
1483,-182.0
1483,-334.0
1483,-506.0
1483,-676.0
1483,-867.0
1483,-1039.0
1483,-1271.0
1483,-1319.0
1484,-965.0
1485,-152.0
1485,-1890.0
1485,-2037.0
1486,-152.0
1486,-304.0
1486,-456.0
1486,-608.0
1486,-760.0
1486,-912.0
1486,-1064.0
1486,-1300.0
1487,-152.0
1487,-304.0
1487,-456.0
1487,-1013.0
1488,-152.0
1488,-304.0
1488,-456.0
1488,-608.0
1488,-760.0
1488,-912.0
1488,-1080.0
1488,-1232.0
1488,-1294.0
1489,-172.0
1489,-343.0
1489,-524.0
1489,-686.0
1489,-846.0
1489,-998.0
1489,-1150.0
1489,-1309.0
1490,-1104.0
1491,-152.0
1491,-304.0
1491,-456.0
1491,-608.0
1491,-760.0
1491,-1090.0
1492,-152.0
1492,-304.0
1492,-456.0
1492,-608.0
1492,-760.0
1492,-922.0
1492,-1074.0
1492,-1226.0
1492,-1301.0
1493,-304.0
1493,-538.0
1494,-152.0
1494,-304.0
1494,-456.0
1494,-608.0
1494,-760.0
1494,-912.0
1494,-1064.0
1494,-1216.0
1494,-1303.0
1495,-198.0
1495,-1295.0
1496,-152.0
1496,-304.0
1496,-1053.0
1497,-965.0
1498,-152.0
1498,-502.0
1498,-654.0
1498,-806.0
1498,-994.0
1498,-1443.0
1499,-152.0
1499,-320.0
1499,-472.0
1499,-624.0
1499,-776.0
1499,-928.0
1499,-1080.0
1499,-1232.0
1499,-1265.0
1500,-152.0
1500,-304.0
1500,-456.0
1500,-608.0
1500,-760.0
1500,-912.0
1500,-1064.0
1500,-1216.0
1500,-1303.0
1501,-1412.0
1502,-208.0
1502,-439.0
1502,-645.0
1502,-857.0
1502,-982.0
1503,-152.0
1503,-854.0
1503,-1114.0
1503,-1277.0
1504,-179.0
1504,-331.0
1504,-485.0
1504,-646.0
1504,-807.0
1504,-968.0
1504,-1126.0
1504,-1251.0
1505,-152.0
1505,-304.0
1505,-456.0
1505,-608.0
1505,-805.0
1505,-957.0
1505,-1109.0
1505,-1271.0
1506,-152.0
1506,-337.0
1506,-489.0
1506,-641.0
1506,-793.0
1506,-945.0
1506,-1097.0
1506,-1249.0
1506,-1297.0
1507,-152.0
1507,-304.0
1507,-456.0
1507,-608.0
1507,-760.0
1507,-912.0
1507,-1064.0
1507,-1216.0
1507,-1303.0
1508,-152.0
1508,-304.0
1508,-456.0
1508,-608.0
1508,-760.0
1508,-912.0
1508,-1064.0
1508,-1216.0
1508,-1303.0
1509,-152.0
1509,-304.0
1509,-456.0
1509,-608.0
1509,-760.0
1509,-912.0
1509,-1064.0
1509,-1216.0
1509,-1303.0
1510,-152.0
1510,-304.0
1510,-456.0
1510,-608.0
1510,-760.0
1510,-912.0
1510,-1064.0
1510,-1216.0
1510,-1303.0
1511,-152.0
1511,-304.0
1511,-474.0
1511,-646.0
1511,-798.0
1511,-950.0
1511,-1112.0
1511,-1264.0
1511,-1281.0
1512,-152.0
1512,-304.0
1512,-456.0
1512,-608.0
1512,-760.0
1512,-912.0
1512,-1064.0
1512,-1216.0
1512,-1303.0
1513,-152.0
1513,-304.0
1513,-456.0
1513,-608.0
1513,-760.0
1513,-912.0
1513,-1064.0
1513,-1216.0
1513,-1303.0
1514,-158.0
1514,-880.0
1515,-1670.0
1516,-407.0
1516,-900.0
1517,-186.0
1517,-360.0
1517,-628.0
1517,-791.0
1518,-152.0
1518,-304.0
1518,-456.0
1518,-751.0
1518,-903.0
1518,-1055.0
1518,-1207.0
1518,-1339.0
1519,-1670.0
1520,-152.0
1520,-304.0
1520,-456.0
1520,-608.0
1520,-760.0
1520,-912.0
1520,-1064.0
1520,-1216.0
1520,-1303.0
1521,-152.0
1521,-304.0
1521,-456.0
1521,-608.0
1521,-760.0
1521,-912.0
1521,-1064.0
1521,-1216.0
1521,-1303.0
1522,-152.0
1522,-1624.0
1523,-152.0
1523,-304.0
1523,-456.0
1523,-608.0
1523,-760.0
1523,-912.0
1523,-1064.0
1523,-1216.0
1523,-1303.0
1524,-152.0
1524,-304.0
1524,-456.0
1524,-1013.0
1525,-170.0
1525,-325.0
1525,-477.0
1525,-629.0
1525,-781.0
1525,-935.0
1525,-1107.0
1525,-1262.0
1526,-152.0
1526,-304.0
1526,-456.0
1526,-608.0
1526,-760.0
1526,-912.0
1526,-1064.0
1526,-1273.0
1527,-152.0
1527,-304.0
1527,-456.0
1527,-608.0
1527,-1486.0
1528,-152.0
1528,-304.0
1528,-456.0
1528,-608.0
1528,-760.0
1528,-1549.0
1529,-152.0
1529,-304.0
1529,-456.0
1529,-608.0
1529,-772.0
1529,-924.0
1529,-1076.0
1529,-1228.0
1529,-1303.0
1530,-152.0
1530,-304.0
1530,-456.0
1530,-608.0
1530,-760.0
1530,-912.0
1530,-1064.0
1530,-1315.0
1531,-856.0
1531,-1563.0
1532,-152.0
1532,-304.0
1532,-456.0
1532,-608.0
1532,-760.0
1532,-912.0
1532,-1064.0
1532,-1216.0
1532,-1303.0
1533,-841.0
1534,-431.0
1535,-430.0
1536,-152.0
1536,-304.0
1536,-456.0
1536,-608.0
1536,-771.0
1536,-925.0
1536,-1077.0
1536,-1229.0
1536,-1291.0
1537,-152.0
1537,-304.0
1537,-456.0
1537,-608.0
1537,-760.0
1537,-912.0
1537,-1064.0
1537,-1216.0
1537,-1303.0
1538,-1402.0
1539,-152.0
1539,-304.0
1539,-456.0
1539,-608.0
1539,-760.0
1539,-912.0
1539,-1064.0
1539,-1216.0
1539,-1303.0
1540,-592.0
1540,-1455.0
1541,-206.0
1541,-392.0
1541,-682.0
1541,-1194.0
1541,-1350.0
1542,-152.0
1542,-304.0
1542,-456.0
1542,-608.0
1542,-760.0
1542,-999.0
1543,-152.0
1543,-304.0
1543,-951.0
1544,-152.0
1544,-304.0
1544,-456.0
1544,-608.0
1544,-760.0
1544,-912.0
1544,-1064.0
1544,-1216.0
1544,-1303.0
1545,-690.0
1546,-965.0
1547,-152.0
1547,-304.0
1547,-456.0
1547,-1355.0
1548,-194.0
1548,-356.0
1548,-508.0
1548,-670.0
1548,-832.0
1548,-984.0
1548,-1136.0
1548,-1286.0
1549,-152.0
1549,-304.0
1549,-456.0
1549,-608.0
1549,-760.0
1549,-912.0
1549,-1064.0
1549,-1216.0
1549,-1303.0
1550,-152.0
1550,-304.0
1550,-456.0
1550,-608.0
1550,-760.0
1550,-912.0
1550,-1064.0
1550,-1216.0
1550,-1303.0
1551,-152.0
1551,-313.0
1551,-483.0
1551,-646.0
1551,-798.0
1551,-950.0
1551,-1102.0
1551,-1254.0
1551,-1287.0
1552,-152.0
1552,-304.0
1552,-456.0
1552,-842.0
1552,-994.0
1552,-1146.0
1552,-1298.0
1553,-172.0
1553,-374.0
1553,-526.0
1553,-678.0
1553,-850.0
1553,-1002.0
1553,-1174.0
1553,-1328.0
1554,-152.0
1554,-304.0
1554,-456.0
1554,-608.0
1554,-760.0
1554,-912.0
1554,-1064.0
1554,-1216.0
1554,-1303.0
1555,-152.0
1555,-304.0
1555,-456.0
1555,-608.0
1555,-760.0
1555,-912.0
1555,-1064.0
1555,-1216.0
1555,-1303.0
1556,-152.0
1556,-304.0
1556,-456.0
1556,-608.0
1556,-760.0
1556,-912.0
1556,-1064.0
1556,-1216.0
1556,-1303.0
1557,-176.0
1557,-1070.0
1558,-1385.0
1559,-1670.0
1560,-482.0
1560,-714.0
1560,-1066.0
1560,-1346.0
1560,-1408.0
1561,-152.0
1561,-304.0
1561,-456.0
1561,-608.0
1561,-760.0
1561,-912.0
1561,-1064.0
1561,-1216.0
1561,-1303.0
1562,-152.0
1562,-304.0
1562,-456.0
1562,-608.0
1562,-760.0
1562,-912.0
1562,-1064.0
1562,-1216.0
1562,-1303.0
1563,-152.0
1563,-304.0
1563,-456.0
1563,-610.0
1563,-762.0
1563,-914.0
1563,-1066.0
1563,-1218.0
1563,-1293.0
1564,-1244.0
1565,-1104.0
1566,-152.0
1566,-304.0
1566,-1053.0
1567,-152.0
1567,-1130.0
1568,-198.0
1568,-354.0
1568,-544.0
1568,-767.0
1569,-152.0
1569,-304.0
1569,-456.0
1569,-608.0
1569,-760.0
1569,-912.0
1569,-1064.0
1569,-1216.0
1569,-1303.0
1570,-152.0
1570,-304.0
1570,-456.0
1570,-608.0
1570,-760.0
1570,-917.0
1570,-1069.0
1570,-1226.0
1570,-1274.0
1571,-152.0
1571,-310.0
1571,-462.0
1571,-614.0
1571,-1274.0
1572,-152.0
1572,-1252.0
1573,-152.0
1573,-304.0
1573,-456.0
1573,-618.0
1573,-770.0
1573,-922.0
1573,-1074.0
1573,-1226.0
1573,-1243.0
1574,-152.0
1574,-304.0
1574,-456.0
1574,-608.0
1574,-760.0
1574,-912.0
1574,-1064.0
1574,-1216.0
1574,-1303.0
1575,-161.0
1575,-313.0
1575,-467.0
1575,-619.0
1575,-771.0
1575,-923.0
1575,-1075.0
1575,-1227.0
1575,-1289.0
1576,-152.0
1576,-1499.0
1577,-1104.0
1578,-690.0
1579,-152.0
1579,-304.0
1579,-456.0
1579,-648.0
1579,-800.0
1579,-952.0
1579,-1104.0
1579,-1272.0
1580,-152.0
1580,-304.0
1580,-456.0
1580,-608.0
1580,-760.0
1580,-912.0
1580,-1064.0
1580,-1216.0
1580,-1303.0
1581,-556.0
1582,-152.0
1582,-304.0
1582,-456.0
1582,-608.0
1582,-815.0
1582,-1033.0
1582,-1185.0
1582,-1337.0
1583,-152.0
1583,-304.0
1583,-456.0
1583,-608.0
1583,-760.0
1583,-912.0
1583,-1064.0
1583,-1218.0
1583,-1293.0
1584,-152.0
1584,-304.0
1584,-456.0
1584,-608.0
1584,-760.0
1584,-912.0
1584,-1064.0
1584,-1216.0
1584,-1303.0
1585,-152.0
1585,-304.0
1585,-456.0
1585,-608.0
1585,-760.0
1585,-912.0
1585,-1064.0
1585,-1216.0
1585,-1303.0
1586,-162.0
1586,-314.0
1586,-466.0
1586,-618.0
1586,-770.0
1586,-922.0
1586,-1074.0
1586,-1226.0
1586,-1301.0
1587,-152.0
1587,-304.0
1587,-456.0
1587,-608.0
1587,-760.0
1587,-912.0
1587,-1064.0
1587,-1216.0
1587,-1303.0
1588,-152.0
1588,-304.0
1588,-456.0
1588,-608.0
1588,-760.0
1588,-912.0
1588,-1064.0
1588,-1216.0
1588,-1303.0
1589,-152.0
1589,-304.0
1589,-456.0
1589,-608.0
1589,-760.0
1589,-912.0
1589,-1064.0
1589,-1216.0
1589,-1303.0
1590,-152.0
1590,-304.0
1590,-456.0
1590,-608.0
1590,-760.0
1590,-912.0
1590,-1064.0
1590,-1216.0
1590,-1303.0
1591,-152.0
1591,-323.0
1591,-485.0
1591,-637.0
1591,-789.0
1591,-951.0
1591,-1103.0
1591,-1255.0
1591,-1288.0
1592,-250.0
1592,-402.0
1592,-554.0
1592,-706.0
1592,-1262.0
1593,-152.0
1593,-1239.0
1593,-1391.0
1593,-1523.0
1594,-152.0
1594,-304.0
1594,-456.0
1594,-608.0
1594,-760.0
1594,-912.0
1594,-1064.0
1594,-1216.0
1594,-1303.0
1595,-1527.0
1596,-1527.0
1597,-1527.0
1598,-1527.0
1599,-1527.0
1600,-1527.0
1601,-1527.0
1602,-1527.0
1603,-1447.0
1604,-443.0
1604,-972.0
1604,-1281.0
1604,-1298.0
1605,-159.0
1605,-379.0
1605,-557.0
1605,-727.0
1605,-1100.0
1605,-1337.0
1606,-419.0
1607,-152.0
1607,-304.0
1607,-456.0
1607,-608.0
1607,-1141.0
1608,-152.0
1608,-304.0
1608,-456.0
1608,-608.0
1608,-760.0
1608,-945.0
1608,-1097.0
1608,-1249.0
1608,-1297.0
1609,-152.0
1609,-340.0
1609,-512.0
1609,-664.0
1609,-816.0
1609,-968.0
1609,-1120.0
1609,-1272.0
1610,-152.0
1610,-304.0
1610,-1156.0
1611,-152.0
1611,-889.0
1612,-152.0
1612,-984.0
1612,-1136.0
1612,-1268.0
1613,-161.0
1613,-323.0
1613,-515.0
1613,-687.0
1613,-839.0
1613,-1051.0
1613,-1203.0
1613,-1330.0
1614,-152.0
1614,-425.0
1614,-577.0
1614,-729.0
1614,-1367.0
1615,-827.0
1616,-372.0
1616,-524.0
1616,-676.0
